,Arrival day,Carrier(s),Departure day,Equipment,Arrival time,Total time (dd:hh:mm),Time to next flight (dd:hh:mm),Transit time (dd:hh:mm),Max load (tonnes),Days to arrival,Connection,Origin,Destination,Departure time
104,LH,321 - 319,0.5,Sun,12:55,MUC,00:00:25,0,Sun,16:55,00:06:00,,ATH,OPO
105,LH,321 - 321,2.2,Sat,07:15,FRA,00:00:20,0,Sat,11:25,00:06:10,01:00:00,ATH,OPO
106,IB,320 - 319,0.5,Sun,15:50,MAD,00:00:55,0,Sun,20:05,00:06:15,,ATH,OPO
107,IB,320 - 319,0.5,Wed,15:50,MAD,00:00:55,0,Wed,20:05,00:06:15,00:11:45,ATH,OPO
108,IB,320 - 320,1.3,Mon,15:50,MAD,00:00:55,0,Mon,20:05,00:06:15,00:11:45,ATH,OPO
109,LH,321 - 321,2.2,Fri,07:05,FRA,00:00:25,0,Fri,11:20,00:06:15,01:00:05,ATH,OPO
110,LH,321 - 321,2.2,Thu,07:05,FRA,00:00:25,0,Thu,11:20,00:06:15,01:00:00,ATH,OPO
111,FR,73H - 73H,0.9,Sat,16:35,EIN,00:00:10,0,Sat,20:55,00:06:20,00:18:50,ATH,OPO
112,LH,321 - 321,2.2,Sun,07:05,FRA,00:00:30,0,Sun,11:25,00:06:20,,ATH,OPO
113,LH,321 - 32A,1.3,Wed,07:05,FRA,00:00:30,0,Wed,11:25,00:06:20,00:23:55,ATH,OPO
114,LH,321 - 32Q,2.2,Tue,07:05,FRA,00:00:30,0,Tue,11:25,00:06:20,01:00:00,ATH,OPO
115,LX,320 - 320,1.3,Wed,14:05,ZRH,00:00:55,0,Wed,18:25,00:06:20,02:14:40,ATH,OPO
116,LH,321 - 32Q,2.2,Mon,07:05,FRA,00:00:35,0,Mon,11:30,00:06:25,00:23:55,ATH,OPO
117,LX,32B - 320,1.3,Sun,14:05,ZRH,00:01:15,0,Sun,18:45,00:06:40,,ATH,OPO
118,TK,321 - 73H,1.3,Mon,05:35,IST,00:00:10,0,Mon,10:15,00:06:40,01:04:30,ATH,OPO
119,FR,73H - 73H,0.9,Sun,15:55,BCN,00:01:30,0,Sun,20:40,00:06:45,00:02:40,ATH,OPO
120,TO,73H - 73H,0.9,Mon,11:40,ORY,00:01:00,0,Mon,16:25,00:06:45,00:15:40,ATH,OPO
121,FR,73H - 73H,0.9,Mon,06:45,STN,00:00:45,0,Mon,11:45,00:07:00,00:04:25,ATH,OPO
122,FR,73H - 73H,0.9,Sat,06:45,STN,00:00:45,0,Sat,11:45,00:07:00,00:06:55,ATH,OPO
123,FR,73H - 73H,0.9,Sun,06:45,STN,00:00:45,0,Sun,11:45,00:07:00,00:03:05,ATH,OPO
124,EW,321 - 32A,1.3,Sun,11:45,DUS,00:01:00,0,Sun,16:50,00:07:05,,ATH,OPO
125,U2,320 - 320,0.9,Wed,13:40,BSL,00:01:25,0,Wed,18:45,00:07:05,00:13:50,ATH,OPO
126,FR,73H - 73H,0.9,Thu,11:40,CRL,00:01:10,0,Thu,16:50,00:07:10,00:15:20,ATH,OPO
127,TO,73H - 73H,0.9,Fri,11:15,ORY,00:01:25,0,Fri,16:25,00:07:10,00:15:40,ATH,OPO
128,TO,73H - 73H,0.9,Wed,11:15,ORY,00:01:25,0,Wed,16:25,00:07:10,00:15:40,ATH,OPO
129,FR,73H - 73H,0.9,Mon,15:45,STN,00:01:00,0,Mon,21:00,00:07:15,00:14:45,ATH,OPO
130,FR,73H - 73H,0.9,Tue,11:25,CRL,00:01:20,0,Tue,16:45,00:07:20,02:00:05,ATH,OPO
131,TK,321 - 73H,1.3,Sat,05:35,IST,00:01:10,0,Sat,11:15,00:07:40,01:00:00,ATH,OPO
132,TK,321 - 73H,1.3,Sun,05:35,IST,00:01:10,0,Sun,11:15,00:07:40,,ATH,OPO
133,TK,73H - 73H,1.3,Thu,05:35,IST,00:01:10,0,Thu,11:15,00:07:40,01:03:30,ATH,OPO
134,FR,73H - 73H,0.9,Mon,06:50,CIA,00:02:45,0,Mon,12:35,00:07:45,04:00:00,ATH,OPO
135,HV,73W - 73H,0.2,Sat,11:50,AMS,00:01:30,0,Sat,17:40,00:07:50,00:16:30,ATH,OPO
136,TO,73H - 73H,0.9,Sun,12:25,ORY,00:02:05,0,Sun,18:15,00:07:50,,ATH,OPO
137,FR,73H - 73H,0.9,Fri,14:40,BCN,00:02:45,0,Fri,20:40,00:08:00,00:02:25,ATH,OPO
138,U2,320 - 320,0.9,Sat,13:00,LGW,00:01:45,0,Sat,19:05,00:08:05,01:01:05,ATH,OPO
139,OE,320 - 320,1.3,Mon,11:00,VIE,00:02:40,0,Mon,17:30,00:08:30,03:00:25,ATH,OPO
140,LH,320 - 320,1.3,Mon,06:10,MUC,00:03:05,0,Mon,12:50,00:08:40,00:04:05,ATH,OPO
141,LH,321 - 320,1.3,Fri,06:10,MUC,00:03:10,0,Fri,12:55,00:08:45,00:03:55,ATH,OPO
142,LH,321 - 320,1.3,Sat,06:10,MUC,00:03:10,0,Sat,12:55,00:08:45,01:00:00,ATH,OPO
143,LH,321 - 320,1.3,Sun,06:10,MUC,00:03:10,0,Sun,12:55,00:08:45,00:04:00,ATH,OPO
144,LH,321 - 320,1.3,Thu,06:10,MUC,00:03:10,0,Thu,12:55,00:08:45,01:00:00,ATH,OPO
145,FR,73H - 73H,0.9,Fri,11:25,MAD,00:03:40,0,Fri,18:15,00:08:50,00:01:50,ATH,OPO
146,FR,73H - 73H,0.9,Fri,15:50,STN,00:03:15,0,Fri,23:20,00:09:30,00:09:35,ATH,OPO
147,FR,73H - 73H,0.9,Thu,15:50,STN,00:03:15,0,Thu,23:20,00:09:30,00:12:25,ATH,OPO
148,OE,320 - 320,1.3,Fri,10:10,VIE,00:04:00,0,Fri,18:00,00:09:50,02:00:05,ATH,OPO
149,OE,320 - 320,1.3,Sun,10:10,VIE,00:04:05,0,Sun,18:05,00:09:55,,ATH,OPO
150,LX,321 - 321,1.7,Mon,06:20,ZRH,00:04:35,0,Mon,14:25,00:10:05,02:04:00,ATH,OPO
151,VY,32A - 320,0.9,Fri,00:05,BCN,00:05:25,0,Fri,08:35,00:10:30,00:06:35,ATH,OPO
152,FR,73H - 73H,0.9,Sun,11:25,MAD,00:05:30,0,Sun,20:05,00:10:40,,ATH,OPO
153,VY,32A - 32A,0.9,Fri,22:10,BCN,00:06:00,1,Sat,07:15,00:11:05,00:07:55,ATH,OPO
154,TK,321 - 32B,2.2,Tue,05:35,IST,00:04:35,0,Tue,14:45,00:11:10,01:00:00,ATH,OPO
155,TK,321 - 73J,1.8,Fri,05:35,IST,00:04:35,0,Fri,14:45,00:11:10,00:20:30,ATH,OPO
156,TK,73H - 73H,1.3,Wed,05:35,IST,00:04:35,0,Wed,14:45,00:11:10,00:20:30,ATH,OPO
157,W6,320 - 320,1.3,Sat,09:40,BUD,00:05:25,0,Sat,18:50,00:11:10,,ATH,OPO
158,AF,319 - 319,0.5,Sat,06:10,CDG,00:05:25,0,Sat,15:25,00:11:15,01:00:00,ATH,OPO
159,AF,319 - 319,0.5,Sun,06:10,CDG,00:05:25,0,Sun,15:25,00:11:15,,ATH,OPO
160,AF,319 - 319,0.5,Wed,06:10,CDG,00:05:25,0,Wed,15:25,00:11:15,02:00:00,ATH,OPO
161,AF,319 - 320,0.5,Fri,06:10,CDG,00:05:25,0,Fri,15:25,00:11:15,01:00:00,ATH,OPO
162,FR,73H - 73H,0.9,Fri,09:30,BGY,00:06:10,0,Fri,18:50,00:11:20,00:13:45,ATH,OPO
163,FR,73H - 73H,0.9,Mon,09:30,BGY,00:06:10,0,Mon,18:50,00:11:20,03:00:00,ATH,OPO
164,FR,73H - 73H,0.9,Sun,09:30,BGY,00:06:10,0,Sun,18:50,00:11:20,,ATH,OPO
165,FR,73H - 73H,0.9,Thu,09:30,BGY,00:06:10,0,Thu,18:50,00:11:20,00:13:45,ATH,OPO
166,W6,320 - 320,1.3,Tue,09:40,BUD,00:05:35,0,Tue,19:00,00:11:20,03:23:50,ATH,OPO
167,FR,73H - 73H,0.9,Sun,13:45,STN,00:05:20,0,Sun,23:20,00:11:35,,ATH,OPO
168,FR,73H - 73H,0.9,Sun,12:20,SXF,00:05:50,0,Sun,22:30,00:12:10,,ATH,OPO
169,FR,73H - 73H,0.9,Mon,11:25,MAD,00:07:35,0,Mon,22:10,00:12:45,00:11:30,ATH,OPO
170,FR,73H - 73H,0.9,Sat,21:45,BCN,00:07:51,1,Sun,08:50,00:13:05,00:11:50,ATH,OPO
171,FR,73H - 73H,0.9,Fri,12:00,STN,00:07:05,0,Fri,23:20,00:13:20,00:09:35,ATH,OPO
172,FR,73H - 73H,0.9,Fri,10:45,SXF,00:07:25,0,Fri,22:30,00:13:45,02:00:00,ATH,OPO
173,FR,73H - 73H,0.9,Mon,10:45,SXF,00:07:25,0,Mon,22:30,00:13:45,04:00:00,ATH,OPO
174,FR,73H - 73H,0.9,Sat,22:05,MLA,00:08:40,1,Sun,09:55,00:13:50,,ATH,OPO
175,LX,321 - 320,1.3,Wed,06:20,ZRH,00:08:40,0,Wed,18:25,00:14:05,02:14:40,ATH,OPO
176,LX,321 - 320,1.3,Sun,06:20,ZRH,00:09:00,0,Sun,18:45,00:14:25,,ATH,OPO
177,FR,73H - 73H,0.9,Sat,19:30,CRL,00:08:40,1,Sun,08:10,00:14:40,,ATH,OPO
178,HV,73H - 73H,0.9,Wed,20:45,AMS,00:08:20,1,Thu,09:25,00:14:40,01:03:55,ATH,OPO
179,HV,73H - 73W,0.2,Sat,21:05,AMS,00:08:45,1,Sun,10:10,00:15:05,,ATH,OPO
180,FR,73H - 73H,0.9,Thu,21:45,BCN,00:10:01,1,Fri,11:00,00:15:15,00:09:40,ATH,OPO
181,FR,73H - 73H,0.9,Mon,21:35,BCN,00:10:10,1,Tue,11:00,00:15:25,02:09:15,ATH,OPO
182,TK,333 - 73H,1.3,Fri,21:40,IST,00:08:55,1,Sat,11:15,00:15:35,01:00:00,ATH,OPO
183,TK,333 - 73H,1.3,Wed,21:40,IST,00:08:55,1,Thu,11:15,00:15:35,01:03:30,ATH,OPO
184,TK,789 - 73H,1.3,Sat,21:40,IST,00:08:55,1,Sun,11:15,00:15:35,,ATH,OPO
185,FR,73H - 73H,0.9,Thu,21:55,CIA,00:11:40,1,Fri,12:35,00:16:40,,ATH,OPO
186,FR,73H - 73H,0.9,Thu,20:35,STN,00:10:55,1,Fri,11:45,00:17:10,00:03:45,ATH,OPO
187,HV,73H - 73W,0.2,Tue,20:35,AMS,00:11:00,1,Wed,11:55,00:17:20,00:21:30,ATH,OPO
188,LX,321 - 321,1.7,Fri,17:45,ZRH,00:11:50,1,Sat,09:05,00:17:20,01:09:40,ATH,OPO
189,AT,73G - 73H,0.6,Tue,18:15,CMN,00:11:55,1,Wed,10:10,00:17:55,01:03:55,ATH,OPO
190,U2,321 - 320,0.9,Mon,20:05,LGW,00:11:45,1,Tue,12:05,00:18:00,00:07:00,ATH,OPO
191,U2,321 - 320,0.9,Thu,20:05,LGW,00:11:40,1,Fri,12:05,00:18:00,00:06:25,ATH,OPO
192,FR,73H - 73H,0.9,Mon,22:35,BUD,00:12:25,1,Tue,14:40,00:18:05,04:07:05,ATH,OPO
193,FR,73H - 73H,0.9,Sat,16:00,FRA,00:12:15,1,Sun,08:20,00:18:20,,ATH,OPO
194,HV,73W - 73H,0.2,Thu,20:55,AMS,00:12:05,1,Fri,13:20,00:18:25,01:04:20,ATH,OPO
195,U2,319 - 320,0.4,Sat,19:40,BSL,00:13:10,1,Sun,12:30,00:18:50,00:06:15,ATH,OPO
196,TK,333 - 32B,2.6,Mon,21:40,IST,00:12:20,1,Tue,14:45,00:19:05,01:00:00,ATH,OPO
197,TK,333 - 73H,1.3,Tue,21:40,IST,00:12:20,1,Wed,14:45,00:19:05,00:20:30,ATH,OPO
198,TK,789 - 73J,1.8,Thu,21:40,IST,00:12:20,1,Fri,14:45,00:19:05,00:20:30,ATH,OPO
199,AT,73G - 73H,0.6,Thu,18:15,CMN,00:13:20,1,Fri,11:35,00:19:20,01:02:30,ATH,OPO
200,AT,73H - 73H,1.3,Sat,18:15,CMN,00:13:20,1,Sun,11:35,00:19:20,,ATH,OPO
201,LH,32Q - 32Q,2.2,Mon,17:50,FRA,00:13:50,1,Tue,11:25,00:19:35,01:00:00,ATH,OPO
202,FR,73H - 73H,0.9,Thu,18:20,CIA,00:15:15,1,Fri,12:35,00:20:15,,ATH,OPO
203,LX,321 - 321,1.7,Fri,14:05,ZRH,00:15:30,1,Sat,09:05,00:21:00,01:09:40,ATH,OPO
204,W6,321 - 321,1.7,Thu,19:50,VIE,00:15:25,1,Fri,15:05,00:21:15,,ATH,OPO
205,HV,73H - 73H,0.9,Fri,21:45,AMS,00:15:35,1,Sat,17:40,00:21:55,00:16:30,ATH,OPO
206,IB,320 - 319,0.5,Sat,15:50,MAD,00:16:45,1,Sun,11:55,00:22:05,00:04:15,ATH,OPO
207,IB,32A - 32A,1.3,Thu,15:50,MAD,00:16:45,1,Fri,11:55,00:22:05,00:04:15,ATH,OPO
208,EK,77W - 77L,14.2,Fri,17:55,DXB,00:09:05,1,Sat,14:05,00:22:10,01:00:00,ATH,OPO
209,EK,77W - 77L,14.2,Mon,17:55,DXB,00:09:05,1,Tue,14:05,00:22:10,02:00:00,ATH,OPO
210,EK,77W - 77L,14.2,Sat,17:55,DXB,00:09:05,1,Sun,14:05,00:22:10,,ATH,OPO
211,EK,77W - 77L,14.2,Wed,17:55,DXB,00:09:05,1,Thu,14:05,00:22:10,02:00:00,ATH,OPO
212,TK,321 - 73H,1.3,Sat,14:45,IST,00:15:50,1,Sun,11:15,00:22:30,,ATH,OPO
213,TK,321 - 73H,1.3,Wed,14:45,IST,00:15:50,1,Thu,11:15,00:22:30,01:03:30,ATH,OPO
214,TK,32B - 73H,1.3,Fri,14:45,IST,00:15:50,1,Sat,11:15,00:22:30,01:00:00,ATH,OPO
215,LH,320 - 320,1.3,Fri,16:15,MUC,00:17:05,1,Sat,12:55,00:22:40,01:00:00,ATH,OPO
216,LH,321 - 320,1.3,Sat,16:15,MUC,00:17:05,1,Sun,12:55,00:22:40,00:04:00,ATH,OPO
217,LH,32Q - 321,2.2,Thu,14:20,FRA,00:17:15,1,Fri,11:20,00:23:00,01:00:05,ATH,OPO
218,LH,321 - 321,2.2,Sat,14:20,FRA,00:17:20,1,Sun,11:25,00:23:05,,ATH,OPO
219,LH,32A - 321,1.3,Fri,14:20,FRA,00:17:20,1,Sat,11:25,00:23:05,01:00:00,ATH,OPO
220,LH,32A - 32A,1.3,Tue,14:20,FRA,00:17:20,1,Wed,11:25,00:23:05,00:23:55,ATH,OPO
221,LH,32A - 32Q,1.3,Mon,14:20,FRA,00:17:20,1,Tue,11:25,00:23:05,01:00:00,ATH,OPO
222,FR,73H - 73H,0.9,Fri,11:05,FRA,00:17:10,1,Sat,08:20,00:23:15,01:00:00,ATH,OPO
223,FR,73H - 73H,0.9,Mon,10:50,FRA,00:17:25,1,Tue,08:20,00:23:30,02:05:35,ATH,OPO
224,HV,73H - 73H,0.9,Wed,11:50,AMS,00:17:15,1,Thu,09:25,00:23:35,01:03:55,ATH,OPO
225,U2,319 - 320,0.4,Thu,13:35,LGW,00:18:05,1,Fri,12:05,01:00:30,00:06:25,ATH,OPO
226,FR,73H - 73H,0.9,Sat,09:30,BGY,00:19:35,1,Sun,08:15,01:00:45,00:10:35,ATH,OPO
227,FR,73H - 73H,0.9,Fri,22:45,BUD,00:19:20,1,Sat,21:45,01:01:00,,ATH,OPO
228,U2,321 - 320,0.9,Fri,20:05,LGW,00:18:45,1,Sat,19:05,01:01:00,01:01:05,ATH,OPO
229,FR,73H - 73H,0.9,Thu,13:10,CIA,00:20:25,1,Fri,12:35,01:01:25,,ATH,OPO
230,LH,321 - 320,1.3,Sat,12:55,MUC,00:20:25,1,Sun,12:55,01:02:00,00:04:00,ATH,OPO
231,LH,321 - 320,1.3,Thu,12:55,MUC,00:20:25,1,Fri,12:55,01:02:00,00:03:55,ATH,OPO
232,TK,321 - 32B,2.2,Mon,14:45,IST,00:19:15,1,Tue,14:45,01:02:00,01:00:00,ATH,OPO
233,TK,321 - 73H,1.3,Tue,14:45,IST,00:19:15,1,Wed,14:45,01:02:00,00:20:30,ATH,OPO
234,TK,73H - 73J,1.3,Thu,14:45,IST,00:19:15,1,Fri,14:45,01:02:00,00:20:30,ATH,OPO
235,IB,320 - 319,0.5,Tue,15:50,MAD,00:21:00,1,Wed,16:10,01:02:20,00:03:55,ATH,OPO
236,LX,321 - 320,1.3,Tue,17:45,ZRH,00:21:15,1,Wed,18:25,01:02:40,02:14:40,ATH,OPO
237,AF,319 - 319,0.5,Sat,14:40,CDG,00:21:00,1,Sun,15:25,01:02:45,,ATH,OPO
238,AF,320 - 319,0.5,Fri,14:40,CDG,00:21:00,1,Sat,15:25,01:02:45,01:00:00,ATH,OPO
239,AF,320 - 319,0.5,Tue,14:40,CDG,00:21:00,1,Wed,15:25,01:02:45,02:00:00,ATH,OPO
240,AF,320 - 320,1.3,Thu,14:40,CDG,00:21:00,1,Fri,15:25,01:02:45,01:00:00,ATH,OPO
241,LX,321 - 320,1.3,Sat,17:45,ZRH,00:21:35,1,Sun,18:45,01:03:00,,ATH,OPO
242,TK,321 - 73H,1.3,Fri,10:05,IST,00:20:30,1,Sat,11:15,01:03:10,01:00:00,ATH,OPO
243,TK,321 - 73H,1.3,Sat,10:05,IST,00:20:30,1,Sun,11:15,01:03:10,,ATH,OPO
244,TK,321 - 73H,1.3,Wed,10:05,IST,00:20:30,1,Thu,11:15,01:03:10,01:03:30,ATH,OPO
245,U2,320 - 320,0.9,Sat,19:00,LGW,00:21:00,1,Sun,20:10,01:03:10,00:00:30,ATH,OPO
246,LX,321 - 321,1.7,Fri,06:20,ZRH,00:23:15,1,Sat,09:05,01:04:45,01:09:40,ATH,OPO
247,FR,73H - 73H,0.9,Fri,12:40,RAK,00:22:30,1,Sat,15:55,01:05:15,01:06:20,ATH,OPO
248,LH,321 - 319,0.5,Tue,12:55,MUC,01:00:30,1,Wed,16:55,01:06:00,00:20:00,ATH,OPO
249,LX,320 - 320,1.3,Tue,14:05,ZRH,01:00:55,1,Wed,18:25,01:06:20,02:14:40,ATH,OPO
250,LX,321 - 320,1.3,Sat,14:05,ZRH,01:01:15,1,Sun,18:45,01:06:40,,ATH,OPO
251,TK,321 - 73H,1.3,Tue,10:05,IST,00:23:55,1,Wed,14:45,01:06:40,00:20:30,ATH,OPO
252,TK,32B - 32B,2.6,Mon,10:05,IST,00:23:55,1,Tue,14:45,01:06:40,01:00:00,ATH,OPO
253,TK,32B - 73J,1.8,Thu,10:05,IST,00:23:55,1,Fri,14:45,01:06:40,00:20:30,ATH,OPO
254,FR,73H - 73H,0.9,Mon,10:55,CRL,01:01:50,1,Tue,16:45,01:07:50,02:00:05,ATH,OPO
255,FR,73H - 73H,0.9,Fri,12:10,BLQ,01:02:55,1,Sat,18:25,01:08:15,,ATH,OPO
256,HV,73H - 73H,0.9,Mon,12:05,AMS,01:02:05,1,Tue,18:30,01:08:25,00:17:25,ATH,OPO
257,OE,320 - 320,1.3,Sat,10:10,VIE,01:04:05,1,Sun,18:05,01:09:55,,ATH,OPO
258,AF,319 - 319,0.5,Tue,06:10,CDG,01:05:25,1,Wed,15:25,01:11:15,02:00:00,ATH,OPO
259,AF,319 - 320,0.5,Thu,06:10,CDG,01:05:25,1,Fri,15:25,01:11:15,01:00:00,ATH,OPO
260,LH,321 - 319,0.5,Tue,06:10,MUC,01:07:15,1,Wed,16:55,01:12:45,00:20:00,ATH,OPO
261,FR,73H - 73H,0.9,Sat,10:45,SXF,01:07:25,1,Sun,22:30,01:13:45,,ATH,OPO
262,LX,321 - 320,1.3,Tue,06:20,ZRH,01:08:40,1,Wed,18:25,01:14:05,02:14:40,ATH,OPO
263,LX,321 - 320,1.3,Sat,06:20,ZRH,01:09:00,1,Sun,18:45,01:14:25,,ATH,OPO
264,FR,73H - 73H,0.9,Fri,09:30,CRL,01:09:50,1,Sat,23:20,01:15:50,00:08:50,ATH,OPO
265,LX,320 - 321,1.3,Thu,17:45,ZRH,01:11:50,2,Sat,09:05,01:17:20,01:09:40,ATH,OPO
266,U2,321 - 319,0.4,Tue,20:05,LGW,01:11:40,2,Thu,12:05,01:18:00,01:00:00,ATH,OPO
267,U2,320 - 320,0.9,Thu,13:25,BRS,01:14:35,2,Sat,08:10,01:20:45,,ATH,OPO
268,LX,321 - 321,1.7,Thu,14:05,ZRH,01:15:30,2,Sat,09:05,01:21:00,01:09:40,ATH,OPO
269,U2,320 - 320,0.9,Fri,14:25,MAN,01:14:35,2,Sun,09:40,01:21:15,,ATH,OPO
270,W6,321 - 321,1.7,Wed,19:40,VIE,01:15:35,2,Fri,15:05,01:21:25,,ATH,OPO
271,EK,77W - 77L,14.2,Thu,17:55,DXB,01:09:05,2,Sat,14:05,01:22:10,01:00:00,ATH,OPO
272,EK,77W - 77L,14.2,Tue,17:55,DXB,01:09:05,2,Thu,14:05,01:22:10,02:00:00,ATH,OPO
273,EW,32A - 321,1.3,Tue,12:15,DUS,01:17:05,2,Thu,09:20,01:23:05,03:07:30,ATH,OPO
274,FR,73H - 73H,0.9,Tue,15:30,STN,01:17:55,2,Thu,13:40,02:00:10,00:06:20,ATH,OPO
275,U2,320 - 319,0.4,Tue,13:25,BRS,01:18:45,2,Thu,12:20,02:00:55,01:19:50,ATH,OPO
276,LX,32A - 320,1.3,Mon,17:45,ZRH,01:21:15,2,Wed,18:25,02:02:40,02:14:40,ATH,OPO
277,AF,320 - 319,0.5,Mon,14:40,CDG,01:21:00,2,Wed,15:25,02:02:45,02:00:00,ATH,OPO
278,AF,320 - 320,1.3,Wed,14:40,CDG,01:21:00,2,Fri,15:25,02:02:45,01:00:00,ATH,OPO
279,LX,321 - 321,1.7,Thu,06:20,ZRH,01:23:15,2,Sat,09:05,02:04:45,01:09:40,ATH,OPO
280,FR,73H - 73H,0.9,Thu,15:35,BLQ,01:23:30,2,Sat,18:25,02:04:50,,ATH,OPO
281,LX,321 - 320,1.3,Mon,14:10,ZRH,02:00:50,2,Wed,18:25,02:06:15,02:14:40,ATH,OPO
282,FR,73H - 73H,0.9,Tue,11:45,MLA,02:02:40,2,Thu,17:35,02:07:50,02:16:20,ATH,OPO
283,OE,320 - 320,1.3,Tue,12:05,VIE,02:02:00,2,Thu,17:55,02:07:50,01:00:05,ATH,OPO
284,FR,73H - 73H,0.9,Tue,13:50,BCN,02:03:10,2,Thu,20:15,02:08:25,00:14:45,ATH,OPO
285,W6,320 - 320,1.3,Thu,09:40,BUD,02:05:25,2,Sat,18:50,02:11:10,,ATH,OPO
286,AF,319 - 319,0.5,Mon,06:10,CDG,02:05:25,2,Wed,15:25,02:11:15,02:00:00,ATH,OPO
287,FR,73H - 73H,0.9,Tue,09:30,BGY,02:06:10,2,Thu,18:50,02:11:20,00:13:45,ATH,OPO
288,3V,73K - 73P,19.0,Tue,20:35,LGG,02:05:52,3,Fri,06:25,02:11:50,,ATH,OPO
289,FR,73H - 73H,0.9,Thu,10:15,BUD,02:07:50,2,Sat,21:45,02:13:30,,ATH,OPO
290,LX,321 - 321,1.7,Wed,17:45,ZRH,02:11:50,3,Sat,09:05,02:17:20,01:09:40,ATH,OPO
291,W6,321 - 321,1.7,Tue,19:40,VIE,02:15:35,3,Fri,15:05,02:21:25,,ATH,OPO
292,FR,73H - 73H,0.9,Tue,12:50,CIA,02:20:45,3,Fri,12:35,03:01:45,,ATH,OPO
293,FR,73H - 73H,0.9,Tue,10:55,CIA,02:22:40,3,Fri,12:35,03:03:40,,ATH,OPO
294,EW,321 - 32A,1.3,Thu,12:15,DUS,03:00:30,3,Sun,16:50,03:06:35,,ATH,OPO
295,FR,73H - 73H,0.9,Mon,12:40,RAK,03:05:00,3,Thu,22:25,03:11:45,01:17:30,ATH,OPO
296,FR,73H - 73H,0.9,Tue,10:45,SXF,03:07:25,3,Fri,22:30,03:13:45,02:00:00,ATH,OPO
297,FR,73H - 73H,0.9,Mon,18:30,CIA,03:15:05,4,Fri,12:35,03:20:05,,ATH,OPO
298,W6,321 - 321,1.7,Mon,19:40,VIE,03:15:35,4,Fri,15:05,03:21:25,,ATH,OPO
299,FR,73H - 73H,0.9,Tue,06:55,BLQ,04:08:10,4,Sat,18:25,04:13:30,,ATH,OPO
300,FR,73H - 73H,0.9,Mon,11:40,BLQ,05:03:25,5,Sat,18:25,05:08:45,,ATH,OPO
95,TK,32B - 73H,1.3,Fri,11:00,IST,00:00:15,1,Sat,02:40,00:09:40,01:00:00,MAN,FRU
96,TK,32B - 73H,1.3,Sun,11:00,IST,00:00:15,1,Mon,02:40,00:09:40,00:03:45,MAN,FRU
97,TK,32B - 73H,1.3,Thu,11:00,IST,00:00:15,1,Fri,02:40,00:09:40,00:03:45,MAN,FRU
98,TK,32B - 73H,1.3,Wed,11:00,IST,00:00:15,1,Thu,02:40,00:09:40,01:00:00,MAN,FRU
99,TK,332 - 73H,1.3,Mon,11:00,IST,00:00:15,1,Tue,02:40,00:09:40,01:03:45,MAN,FRU
100,TK,333 - 73H,1.3,Sat,11:00,IST,00:00:15,1,Sun,02:40,00:09:40,00:03:45,MAN,FRU
101,PC,320 - 738,0.9,Fri,13:20,SAW,00:01:00,1,Sat,05:40,00:10:20,00:02:15,MAN,FRU
102,PC,738 - 738,0.9,Thu,13:00,SAW,00:01:20,1,Fri,05:40,00:10:40,01:00:00,MAN,FRU
103,PC,320 - 738,0.9,Mon,12:15,SAW,00:02:05,1,Tue,05:40,00:11:25,01:00:00,MAN,FRU
104,PC,320 - 738,0.9,Sun,12:15,SAW,00:02:05,1,Mon,05:40,00:11:25,,MAN,FRU
105,PC,320 - 738,0.9,Tue,12:15,SAW,00:02:05,1,Wed,05:40,00:11:25,01:00:00,MAN,FRU
106,PC,320 - 738,0.9,Wed,12:15,SAW,00:02:05,1,Thu,05:40,00:11:25,01:00:00,MAN,FRU
107,PC,320 - 738,0.9,Sat,11:30,SAW,00:02:50,1,Sun,05:40,00:12:10,00:02:15,MAN,FRU
108,TK,333 - 73H,1.3,Tue,11:00,IST,00:03:55,1,Wed,06:25,00:13:25,00:16:40,MAN,FRU
109,PC,738 - 738,0.9,Mon,08:05,SAW,00:06:15,1,Tue,05:40,00:15:35,01:00:00,MAN,FRU
110,TK,321 - 73J,1.8,Thu,16:40,IST,00:15:10,1,Fri,23:05,01:00:25,00:03:35,MAN,FRU
111,TK,321 - 73J,1.8,Tue,16:40,IST,00:15:10,1,Wed,23:05,01:00:25,00:03:35,MAN,FRU
112,TK,321 - 73H,1.3,Fri,16:40,IST,00:18:40,2,Sun,02:40,01:04:00,00:03:45,MAN,FRU
113,TK,321 - 73H,1.3,Sat,16:40,IST,00:18:40,2,Mon,02:40,01:04:00,00:03:45,MAN,FRU
114,TK,321 - 73H,1.3,Wed,16:40,IST,00:18:40,2,Fri,02:40,01:04:00,00:03:45,MAN,FRU
115,TK,321 - 73H,1.3,Mon,16:40,IST,00:22:20,2,Wed,06:25,01:07:45,00:16:40,MAN,FRU
95,TK,32B - 73H,1.3,Fri,11:00,IST,00:00:15,1,Sat,02:40,00:09:40,01:00:00,GVA,ATL
96,TK,32B - 73H,1.3,Sun,11:00,IST,00:00:15,1,Mon,02:40,00:09:40,00:03:45,GVA,ATL
97,TK,32B - 73H,1.3,Thu,11:00,IST,00:00:15,1,Fri,02:40,00:09:40,00:03:45,GVA,ATL
98,TK,32B - 73H,1.3,Wed,11:00,IST,00:00:15,1,Thu,02:40,00:09:40,01:00:00,GVA,ATL
99,TK,332 - 73H,1.3,Mon,11:00,IST,00:00:15,1,Tue,02:40,00:09:40,01:03:45,GVA,ATL
